Date,Close/Last,Volume,Open,High,Low
07/11/2024,36.55,8397564,36.19,36.85,35.86
07/10/2024,36.03,2385659,35.54,36.07,35.44
07/09/2024,35.43,5045198,35.70,36.10,35.42
07/08/2024,35.99,1961434,35.82,36.20,35.78
07/05/2024,36.03,2774280,36.59,36.75,35.92
07/03/2024,36.35,2012969,36.07,36.87,36.07
07/02/2024,36.01,2759546,36.23,36.29,35.75
07/01/2024,35.90,2670328,35.98,36.47,35.80
06/28/2024,35.60,2887379,35.97,36.10,35.40
06/27/2024,35.66,2834618,35.64,35.90,35.50
06/26/2024,35.28,2295985,35.44,35.48,34.99
06/25/2024,35.44,5713271,35.67,35.67,35.30
06/24/2024,35.69,3585555,34.80,35.94,34.56
06/21/2024,34.48,3867513,35.20,35.20,34.45
06/20/2024,34.98,4219703,34.65,35.37,34.46
06/18/2024,34.44,7181956,33.91,35.11,33.81
06/17/2024,33.69,5468125,33.51,33.76,33.04
06/14/2024,33.97,7593876,34.10,34.14,33.49
06/13/2024,34.10,9253484,35.10,35.33,33.96
06/12/2024,35.37,7661134,36.37,36.58,35.27
06/11/2024,35.55,5916721,35.35,35.75,34.73
06/10/2024,35.46,3059092,35.47,35.74,35.35
06/07/2024,35.18,4785264,35.62,35.78,35.12
06/06/2024,35.90,4714562,35.98,36.10,35.72
06/05/2024,35.80,2479626,36.02,36.46,35.76
06/04/2024,35.86,4754466,36.11,36.17,35.11
06/03/2024,36.63,4533322,38.51,38.51,36.57
05/31/2024,38.42,3535764,38.09,38.43,37.90
05/30/2024,37.89,2975190,37.62,38.32,37.55
05/29/2024,37.57,3621878,38.59,38.60,37.27
05/28/2024,38.74,3022332,38.60,38.86,38.27
05/24/2024,38.31,2577236,38.00,38.58,37.89
05/23/2024,37.69,3727660,38.20,38.46,37.48
05/22/2024,37.71,5060254,38.29,38.32,37.28
05/21/2024,38.57,2271178,38.46,38.80,38.19
05/20/2024,38.63,1517094,38.59,38.81,38.50
05/17/2024,38.54,2704684,38.12,38.60,37.94
05/16/2024,37.89,2228656,38.17,38.23,37.74
05/15/2024,38.02,2491940,37.85,38.12,37.28
05/14/2024,37.94,4856346,38.25,38.42,37.77
05/13/2024,38.21,2844958,38.58,38.65,38.12
05/10/2024,38.26,4829888,39.04,39.20,38.24
05/09/2024,38.77,6339270,38.68,39.03,38.60
05/08/2024,38.55,3245210,37.86,38.61,37.83
05/07/2024,38.22,3645500,37.98,38.51,37.87
05/06/2024,37.99,2929330,37.70,38.26,37.65
05/03/2024,37.33,5505278,37.87,37.91,37.10
05/02/2024,37.43,5437274,37.17,37.92,36.68
05/01/2024,37.48,6447238,37.88,38.03,37.33
04/30/2024,37.91,4637846,38.85,38.85,37.86
04/29/2024,39.10,3217514,39.11,39.16,38.69
04/26/2024,38.99,3198770,39.00,39.12,38.48
04/25/2024,38.67,5442668,38.25,38.88,37.98
04/24/2024,38.46,6192938,38.56,38.62,38.21
04/23/2024,38.54,6842736,38.18,38.60,37.87
04/22/2024,38.39,8575480,38.17,38.78,37.93
04/19/2024,38.28,7484734,38.38,38.78,38.25
04/18/2024,38.42,4166522,38.67,38.85,38.03
04/17/2024,38.61,8374326,38.67,39.37,38.34
04/16/2024,38.70,11560580,38.47,39.15,38.34
04/15/2024,38.77,11984524,39.73,39.79,38.56
04/12/2024,39.62,12378098,40.81,41.01,39.33
04/11/2024,40.81,25464060,41.29,41.29,39.90
04/10/2024,41.16,7322074,40.69,41.26,40.52
04/09/2024,40.90,8161952,40.57,40.96,40.21
04/08/2024,40.41,9449894,40.59,40.63,39.84
04/05/2024,40.59,8398812,39.97,40.60,39.41
04/04/2024,40.05,8741276,39.89,40.05,39.56
04/03/2024,39.69,3639038,39.14,39.86,39.13
04/02/2024,39.09,4432642,38.86,39.21,38.42
04/01/2024,38.55,9214620,38.48,38.70,37.95
03/28/2024,38.16,4005170,38.06,38.28,37.78
03/27/2024,37.74,7323528,37.38,37.92,37.25
03/26/2024,37.55,4971092,37.99,38.00,37.54
03/25/2024,37.90,4441840,37.13,37.94,37.13
03/22/2024,37.05,3643448,37.16,37.19,36.76
03/21/2024,37.14,3623054,36.95,37.26,36.81
03/20/2024,36.90,2195556,36.42,36.93,36.40
03/19/2024,36.74,2587234,36.55,37.01,36.55
03/18/2024,36.71,4303746,36.28,36.76,36.20
03/15/2024,36.30,4216480,36.70,36.88,36.19
03/14/2024,36.82,10661008,36.75,36.90,36.57
03/13/2024,36.96,8998800,36.27,37.10,36.27
03/12/2024,36.03,3205978,36.11,36.16,35.82
03/11/2024,36.07,6801350,35.71,36.08,35.42
03/08/2024,35.85,5527948,36.09,36.41,35.52
03/07/2024,36.06,5510916,36.01,36.60,35.91
03/06/2024,35.94,5130388,36.24,36.31,35.67
03/05/2024,35.66,6019948,35.46,36.20,35.17
03/04/2024,35.27,5085406,35.90,36.06,35.25
03/01/2024,36.04,11813746,35.08,36.41,34.94
02/29/2024,34.85,8704332,33.65,34.95,33.58
02/28/2024,33.12,5996224,32.97,33.22,32.90
02/27/2024,33.06,7391888,33.12,33.41,32.93
02/26/2024,32.94,5329462,32.54,33.04,32.44
02/23/2024,32.66,5389168,32.74,32.95,32.52
02/22/2024,33.14,6750818,32.43,33.24,32.35
02/21/2024,32.53,5910580,31.62,32.61,31.61
02/20/2024,31.60,4769082,31.53,32.02,31.39
02/16/2024,31.56,3739300,31.33,31.69,31.23
02/15/2024,31.46,6881170,30.05,31.50,30.05
02/14/2024,30.03,6167772,29.95,30.17,29.77
02/13/2024,29.70,5798088,30.38,30.51,29.46
02/12/2024,30.52,4194210,30.51,30.61,30.30
02/09/2024,30.41,4423622,30.35,30.50,30.18
02/08/2024,30.29,8111718,30.21,30.45,30.00
02/07/2024,30.16,5745848,30.45,30.56,29.94
02/06/2024,30.49,5805544,30.24,30.57,29.95
02/05/2024,29.99,11890428,30.29,30.44,29.66
02/02/2024,30.33,14439832,31.40,31.59,30.13
02/01/2024,31.56,4311468,32.10,32.43,31.51
01/31/2024,32.00,3759890,32.47,32.56,31.92
01/30/2024,32.51,8594766,31.74,32.52,31.74
01/29/2024,31.93,6468642,32.10,32.34,31.75
01/26/2024,32.17,5723770,32.23,32.48,31.76
01/25/2024,32.22,4541752,31.68,32.22,31.68
01/24/2024,31.54,4220050,31.67,31.79,31.29
01/23/2024,31.35,3471582,31.14,31.70,31.08
01/22/2024,31.20,10068672,31.45,31.47,30.98
01/19/2024,31.49,3962524,31.30,31.53,31.14
01/18/2024,31.30,7188548,31.53,31.56,31.11
01/17/2024,31.47,5648890,31.39,31.51,31.02
01/16/2024,31.77,5626150,32.64,32.97,31.73
01/12/2024,32.60,9182094,33.12,33.30,32.56
01/11/2024,32.52,5728588,32.70,32.73,32.25
01/10/2024,32.29,6156678,32.59,32.85,32.24
01/09/2024,32.56,6719712,32.89,32.93,32.31
01/08/2024,32.74,5865004,32.86,32.98,32.43
01/05/2024,33.54,2826918,33.52,33.80,33.38
01/04/2024,33.31,9271642,33.90,34.07,33.19
01/03/2024,33.77,4227188,32.67,33.81,32.62
01/02/2024,32.87,3820082,32.71,33.06,32.68
12/29/2023,32.76,3157280,32.69,32.96,32.60
12/28/2023,32.67,3533284,33.04,33.36,32.66
12/27/2023,33.28,5286802,33.58,33.68,33.15
12/26/2023,33.78,4356082,32.84,34.03,32.84
12/22/2023,32.62,5782932,32.76,32.88,32.45
12/21/2023,32.45,5979178,31.93,32.48,31.89
12/20/2023,31.91,8057096,32.41,32.89,31.87
12/19/2023,32.17,4112624,31.83,32.23,31.68
12/18/2023,31.66,7277900,31.72,32.09,31.63
12/15/2023,31.20,10110068,32.27,32.38,31.16
12/14/2023,32.35,9510458,32.37,32.50,31.93
12/13/2023,31.74,8128046,30.88,31.77,30.71
12/12/2023,30.73,5009296,30.78,30.83,30.25
12/11/2023,31.24,5553970,31.00,31.33,30.92
12/08/2023,31.20,9272548,30.79,31.25,30.64
12/07/2023,30.64,13535102,31.25,31.34,30.45
12/06/2023,31.29,11385234,32.93,33.11,31.28
12/05/2023,33.18,4615484,33.26,33.59,33.18
12/04/2023,33.34,4597096,33.53,33.65,33.11
12/01/2023,33.95,9129974,33.49,34.37,33.45
11/30/2023,33.40,6519392,33.43,33.84,33.08
11/29/2023,33.17,6279788,32.83,33.20,32.63
11/28/2023,32.68,5498364,32.14,32.80,32.08
11/27/2023,31.97,4806702,32.54,32.68,31.94
11/24/2023,32.66,1993670,32.56,33.00,32.56
11/22/2023,32.46,8065628,32.16,32.59,31.82
11/21/2023,33.05,4246784,33.21,33.47,33.00
11/20/2023,33.42,5249704,33.42,33.71,33.30
11/17/2023,33.29,7798298,32.38,33.38,32.37
11/16/2023,31.97,6913460,32.25,32.33,31.41
11/15/2023,32.68,5879304,33.08,33.48,32.64
11/14/2023,33.16,8313748,32.89,33.25,32.74
11/13/2023,32.59,6562728,32.24,32.69,32.20
11/10/2023,32.29,5132402,32.09,32.30,31.67
11/09/2023,31.78,6907234,31.59,32.31,31.54
11/08/2023,31.20,8517880,31.61,31.70,30.83
11/07/2023,31.89,9957276,32.73,32.73,31.85
11/06/2023,33.25,6329098,33.66,34.01,33.12
11/03/2023,33.48,14668594,33.88,34.15,33.48
11/02/2023,33.96,9452634,32.54,34.03,32.25
11/01/2023,32.35,9748566,31.88,32.46,31.59
10/31/2023,31.77,3759876,31.89,32.05,31.60
10/30/2023,31.89,4099222,31.76,32.23,31.60
10/27/2023,31.73,3838510,32.17,32.36,31.36
10/26/2023,32.08,4020116,31.83,32.15,31.54
10/25/2023,32.14,4425984,31.83,32.17,31.74
10/24/2023,31.84,6267896,32.51,32.62,31.67
10/23/2023,32.34,5511370,32.50,32.87,32.25
10/20/2023,32.72,4106602,33.24,33.39,32.71
10/19/2023,33.24,5386898,33.25,33.48,32.90
10/18/2023,33.45,5113856,33.78,33.85,33.21
10/17/2023,33.55,6540480,33.60,33.73,33.35
10/16/2023,33.72,6198868,33.50,33.80,33.08
10/13/2023,33.38,7137900,33.30,33.52,33.00
10/12/2023,32.69,5614788,32.96,32.96,32.45
10/11/2023,32.60,5176514,32.32,32.66,31.99
10/10/2023,32.62,8996618,32.52,32.74,32.09
10/09/2023,32.52,7202296,32.00,32.97,31.94
10/06/2023,30.71,5990480,30.28,30.97,29.85
10/05/2023,30.24,6504060,29.72,30.50,29.59
10/04/2023,30.10,6885870,31.13,31.21,30.08
10/03/2023,31.63,3861552,31.44,31.69,31.09
10/02/2023,31.56,10057000,32.35,32.35,31.43
09/29/2023,32.34,7540148,33.21,33.32,32.28
09/28/2023,33.07,6590200,33.05,33.62,32.84
09/27/2023,33.01,4474856,32.73,33.03,32.58
09/26/2023,32.23,6547696,31.42,32.49,31.28
09/25/2023,31.63,5206428,30.70,31.65,30.53
09/22/2023,30.83,5500252,31.31,31.35,30.70
09/21/2023,30.83,6527044,31.37,31.46,30.75
09/20/2023,31.42,6102052,31.78,32.11,31.40
09/19/2023,31.95,3827194,32.68,32.68,31.81
09/18/2023,32.31,4043752,32.50,32.56,32.12
09/15/2023,32.14,3838788,32.27,32.44,32.04
09/14/2023,32.34,9573230,32.34,32.55,32.19
09/13/2023,32.15,9202908,32.35,32.48,31.89
09/12/2023,32.37,5293322,31.93,32.41,31.89
09/11/2023,31.68,3648958,32.71,32.88,31.62
09/08/2023,32.48,10246768,32.87,33.09,32.35
09/07/2023,32.66,7055284,32.64,32.95,32.50
09/06/2023,32.70,5793142,32.55,32.90,32.29
09/05/2023,32.66,5066104,32.69,32.92,32.53
09/01/2023,32.46,5348694,32.67,32.79,32.45
08/31/2023,32.35,4830478,32.30,32.50,32.13
08/30/2023,32.12,5422856,32.24,32.52,32.08
08/29/2023,32.01,6713178,31.19,32.07,31.00
08/28/2023,31.20,4154366,30.80,31.30,30.71
08/25/2023,30.46,3734970,30.34,30.56,29.90
08/24/2023,30.03,2353448,30.31,30.41,30.02
08/23/2023,30.52,3315602,30.33,30.72,30.04
08/22/2023,30.66,4734672,30.72,30.97,30.56
08/21/2023,30.71,2903498,31.04,31.08,30.53
08/18/2023,30.79,3092504,30.05,30.83,29.96
08/17/2023,30.22,1882864,30.28,30.60,30.08
08/16/2023,29.87,2051926,29.90,30.37,29.79
08/15/2023,29.92,2663222,30.61,30.64,29.84
08/14/2023,30.88,2278666,30.79,30.90,30.46
08/11/2023,30.94,2376500,30.69,31.12,30.65
08/10/2023,30.75,3494502,30.72,31.01,30.62
08/09/2023,30.66,2517512,30.75,30.95,30.58
08/08/2023,30.49,2819014,29.85,30.53,29.68
08/07/2023,30.30,2301058,30.57,30.80,30.29
08/04/2023,30.45,3982870,30.00,30.78,30.00
08/03/2023,29.96,4132818,29.80,30.51,29.13
08/02/2023,29.63,4793226,30.25,30.25,29.37
08/01/2023,30.46,4091128,30.03,30.48,29.90
07/31/2023,30.40,3356912,30.54,30.84,30.34
07/28/2023,30.22,2000784,29.71,30.22,29.54
07/27/2023,29.60,3553784,30.17,30.30,29.49
07/26/2023,29.98,3225296,29.79,30.12,29.78
07/25/2023,30.18,2972584,29.90,30.41,29.88
07/24/2023,29.85,2423268,29.34,30.03,29.34
07/21/2023,29.14,2853090,29.04,29.26,28.97
07/20/2023,28.94,4266040,29.15,29.24,28.54
07/19/2023,28.90,3920102,28.98,29.25,28.71
07/18/2023,28.80,3512770,28.00,28.99,27.93
07/17/2023,27.95,3588142,28.28,28.38,27.93
07/14/2023,28.31,2571124,29.24,29.30,28.27
07/13/2023,29.31,4525236,29.00,29.37,28.77
07/12/2023,28.90,2706100,28.74,29.05,28.72
07/11/2023,28.49,2975476,28.31,28.55,28.11
07/10/2023,28.02,2026812,27.85,28.25,27.85
07/07/2023,27.92,3345990,26.91,28.14,26.89
07/06/2023,27.04,3899936,27.50,27.63,26.81
07/05/2023,27.79,3888156,28.27,28.27,27.76
07/03/2023,28.16,1227242,28.33,28.62,28.14
06/30/2023,28.13,2008796,28.00,28.23,27.83
06/29/2023,27.83,2283976,27.65,27.85,27.41
06/28/2023,27.50,5176722,27.21,27.50,26.97
06/27/2023,27.27,2332752,27.14,27.37,27.05
06/26/2023,27.34,4089360,26.78,27.56,26.67
06/23/2023,26.65,2971784,26.60,26.81,26.48
06/22/2023,27.01,2231376,26.91,27.11,26.75
06/21/2023,27.33,4579584,26.83,27.42,26.69
06/20/2023,26.67,6688220,27.25,27.38,26.33
06/16/2023,27.51,3092042,27.85,27.96,27.46
06/15/2023,27.80,10229308,27.52,28.02,27.48
06/14/2023,27.73,8004232,28.52,28.57,27.52
06/13/2023,28.05,4807106,28.01,28.48,27.95
06/12/2023,27.52,3907158,27.78,28.01,27.38
06/09/2023,28.19,2491460,28.12,28.38,27.89
06/08/2023,28.09,3272324,28.36,28.36,27.44
06/07/2023,28.11,4130166,28.15,28.37,27.98
06/06/2023,27.93,3199844,27.30,27.96,27.25
06/05/2023,27.70,4814120,28.57,28.63,27.65
06/02/2023,28.04,4706868,27.92,28.17,27.74
06/01/2023,27.44,4824644,27.00,27.63,26.88
05/31/2023,26.94,2799344,26.93,27.10,26.79
05/30/2023,27.40,2104318,27.50,27.53,27.15
05/26/2023,27.85,6233012,27.83,27.96,27.65
05/25/2023,27.58,9797950,28.11,28.11,27.38
05/24/2023,28.47,5345470,29.21,29.21,28.28
05/23/2023,29.05,4605756,28.97,29.25,28.67
05/22/2023,28.78,3073056,28.50,28.92,28.23
05/19/2023,28.52,3900810,28.35,28.59,28.12
05/18/2023,28.04,2394604,27.79,28.10,27.48
05/17/2023,28.02,3201216,27.89,28.07,27.45
05/16/2023,27.57,1828480,28.25,28.42,27.53
05/15/2023,28.30,2153996,27.96,28.36,27.79
05/12/2023,27.75,3437964,28.12,28.28,27.52
05/11/2023,27.86,2906180,27.88,28.03,27.57
05/10/2023,28.30,2584218,28.61,28.69,27.96
05/09/2023,28.52,2748776,28.25,28.70,28.24
05/08/2023,28.58,3105668,29.32,29.49,28.54
05/05/2023,28.81,2914738,28.13,29.04,28.12
05/04/2023,27.40,5874482,27.97,28.07,27.16
05/03/2023,28.08,4702100,28.22,28.59,28.01
05/02/2023,28.63,3902402,29.66,29.71,28.33
05/01/2023,30.13,4749380,30.05,30.64,30.05
04/28/2023,30.49,3057832,29.71,30.63,29.59
04/27/2023,29.77,3095548,29.35,29.93,29.31
04/26/2023,29.42,6082322,29.49,29.80,29.11
04/25/2023,29.55,4660958,29.93,29.93,29.39
04/24/2023,30.21,4806292,29.91,30.30,29.80
04/21/2023,29.93,6340068,29.95,30.10,29.71
04/20/2023,29.88,5994780,30.01,30.32,29.73
04/19/2023,30.43,3599366,30.11,30.45,30.11
04/18/2023,30.55,3296680,30.63,30.90,30.39
04/17/2023,30.71,5454932,30.94,31.02,30.51
04/14/2023,31.01,3260756,30.77,31.18,30.62
04/13/2023,30.72,4296440,30.01,30.83,29.91
04/12/2023,29.85,2324424,29.73,30.15,29.73
04/11/2023,29.66,2186070,29.60,29.71,29.32
04/10/2023,29.35,2119878,29.25,29.64,29.12
04/06/2023,29.27,3178112,29.33,29.53,29.19
04/05/2023,29.47,2386780,29.75,29.75,29.07
04/04/2023,29.55,4294714,29.75,29.77,29.16
04/03/2023,29.59,7452198,28.91,29.66,28.88
03/31/2023,27.68,2666346,27.52,27.82,27.48
03/30/2023,27.47,2342172,27.59,27.65,27.21
03/29/2023,27.27,3233052,27.25,27.47,27.08
03/28/2023,26.88,3223862,26.26,27.05,26.26
03/27/2023,26.31,3999144,25.91,26.53,25.76
03/24/2023,25.70,3398682,25.17,25.80,25.04
03/23/2023,25.75,5254258,26.23,26.65,25.47
03/22/2023,25.95,3689296,26.57,26.83,25.93
03/21/2023,26.46,3697394,26.44,26.69,26.00
03/20/2023,25.78,4457900,25.18,25.84,24.96
03/17/2023,25.00,6001784,25.34,25.40,24.50
03/16/2023,25.42,12175136,24.58,25.81,24.41
03/15/2023,25.36,19994962,25.73,25.82,24.41
03/14/2023,26.79,6963636,27.26,27.89,26.58
03/13/2023,27.22,6035884,27.44,28.30,27.00
03/10/2023,28.21,3133412,28.67,29.10,28.08
03/09/2023,28.68,5086636,29.13,29.57,28.61
03/08/2023,28.90,2783472,28.83,29.29,28.61
03/07/2023,28.86,2809460,29.62,29.76,28.81
03/06/2023,29.80,5533912,29.76,29.90,29.39
03/03/2023,30.14,4108664,29.06,30.20,29.06
03/02/2023,29.45,6447976,29.26,29.77,29.04
03/01/2023,28.98,4165768,28.37,29.02,28.22
02/28/2023,28.26,4219296,28.73,28.78,28.19
02/27/2023,28.55,3003402,28.50,28.75,28.32
02/24/2023,28.30,2984376,27.55,28.31,27.35
02/23/2023,27.89,3075050,28.02,28.14,27.51
02/22/2023,27.47,4345448,27.63,27.89,27.13
02/21/2023,27.60,3081052,27.76,27.95,27.51
02/17/2023,27.85,5812962,28.68,28.81,27.81
02/16/2023,29.24,3438788,29.69,29.83,29.20
02/15/2023,29.72,3080252,29.63,29.85,29.23
02/14/2023,30.11,3114720,30.30,30.80,30.02
02/13/2023,30.54,2602312,30.17,30.67,29.97
02/10/2023,30.31,3235192,29.96,30.47,29.85
02/09/2023,29.46,2346366,29.73,29.95,29.35
02/08/2023,29.66,3690622,29.65,29.96,29.33
02/07/2023,29.60,3482846,29.01,29.70,28.69
02/06/2023,28.88,2370696,28.85,29.04,28.30
02/03/2023,28.95,3308982,28.91,29.66,28.85
02/02/2023,28.93,4429740,29.69,29.73,28.72
02/01/2023,29.60,5813834,30.43,30.61,29.28
01/31/2023,30.72,2729328,30.16,30.76,29.87
01/30/2023,30.22,4668830,30.35,30.80,30.18
01/27/2023,31.07,5417590,30.40,31.15,30.37
01/26/2023,30.43,3340484,30.21,30.46,29.71
01/25/2023,29.80,2873476,30.06,30.14,29.44
01/24/2023,30.28,2711232,30.33,30.55,30.04
01/23/2023,30.54,3123074,30.32,30.57,30.25
01/20/2023,30.18,3635768,29.71,30.28,29.53
01/19/2023,29.73,4397310,29.08,29.93,28.98
01/18/2023,29.13,6398114,29.55,30.08,29.08
01/17/2023,29.22,6143102,28.80,29.27,28.79
01/13/2023,28.67,3003546,28.39,28.79,28.17
01/12/2023,28.47,3639442,28.15,28.68,27.91
01/11/2023,27.83,3607310,28.00,28.32,27.54
01/10/2023,27.70,2956148,27.68,27.75,27.08
01/09/2023,27.59,4880102,27.77,28.10,27.53
01/06/2023,27.27,4190820,26.44,27.34,26.32
01/05/2023,26.00,5999084,25.99,26.55,25.89
01/04/2023,26.14,6036324,25.87,26.57,25.82
01/03/2023,26.08,6414500,27.47,27.50,26.02
12/30/2022,27.77,2690910,27.69,28.00,27.60
12/29/2022,27.89,3829604,27.09,27.94,27.08
12/28/2022,27.21,3025676,27.96,28.09,27.10
12/27/2022,28.31,3212234,28.15,28.51,27.89
12/23/2022,27.92,2916296,26.96,27.92,26.96
12/22/2022,26.67,3325892,27.50,27.52,26.39
12/21/2022,27.51,2786662,27.43,27.54,27.06
12/20/2022,26.94,2747548,26.63,27.03,26.48
12/19/2022,26.59,5158544,26.55,26.67,26.16
12/16/2022,26.22,40683920,26.66,26.83,26.11
12/15/2022,27.21,9852330,27.40,27.49,26.62
12/14/2022,27.99,9631424,28.46,28.53,27.78
12/13/2022,28.22,3837128,28.20,28.68,28.12
12/12/2022,27.56,3596942,27.53,27.95,27.27
12/09/2022,27.29,3758644,27.51,27.72,27.29
12/08/2022,27.44,3551600,27.98,28.36,27.29
12/07/2022,27.49,3477952,27.73,28.07,27.31
12/06/2022,27.71,4345970,28.37,28.85,27.67
12/05/2022,28.57,5162044,30.33,30.64,28.43
12/02/2022,29.98,3214932,29.65,30.37,29.65
12/01/2022,29.89,4067062,30.16,30.59,29.79
11/30/2022,29.86,5154736,30.23,30.62,29.52
11/29/2022,29.73,3486194,29.90,30.05,29.31
11/28/2022,29.53,3100888,29.38,29.96,29.10
11/25/2022,30.08,1460932,30.15,30.34,29.97
11/23/2022,29.99,2879928,29.92,30.32,29.86
11/22/2022,30.39,3011712,30.25,30.49,29.92
11/21/2022,29.72,4474632,29.36,29.73,28.47
11/18/2022,29.86,3337880,29.36,29.94,29.12
11/17/2022,30.05,3020262,29.85,30.21,29.44
11/16/2022,30.37,2565786,31.03,31.05,30.30
11/15/2022,31.17,2618674,30.71,31.26,30.42
11/14/2022,30.44,2400610,30.71,31.16,30.43
11/11/2022,30.96,3840692,31.07,31.29,30.81
11/10/2022,30.47,4542190,30.04,30.57,29.95
11/09/2022,29.42,5057292,30.00,30.15,29.29
11/08/2022,30.39,4158982,30.59,30.74,30.08
11/07/2022,30.59,4200638,30.74,30.98,30.30
11/04/2022,30.59,4763216,30.95,31.13,30.16
11/03/2022,30.01,4854298,29.51,30.35,29.29
11/02/2022,29.95,3847662,30.14,30.63,29.62
11/01/2022,30.18,2841600,30.54,30.62,30.07
10/31/2022,29.97,3387616,29.53,30.35,29.48
10/28/2022,29.92,3360560,30.10,30.25,29.36
10/27/2022,30.03,3641660,30.43,30.75,29.92
10/26/2022,30.07,3732518,29.84,30.53,29.80
10/25/2022,29.69,3157372,29.36,29.76,29.20
10/24/2022,29.32,4144594,29.12,29.65,28.95
10/21/2022,29.33,5651208,28.41,29.44,28.33
10/20/2022,28.34,6740764,28.03,28.85,27.98
10/19/2022,27.67,4237500,26.77,27.73,26.76
10/18/2022,26.60,3909058,27.09,27.20,25.97
10/17/2022,26.77,3478370,27.08,27.59,26.75
10/14/2022,26.47,5612530,26.95,27.38,26.45
10/13/2022,27.32,5450214,25.69,27.44,25.69
10/12/2022,26.22,5059940,26.28,26.61,25.64
10/11/2022,26.40,5557380,26.26,27.03,26.09
10/10/2022,26.86,2726688,27.45,27.96,26.64
